id,PitNextLap
469248,0.6614751856185365
469249,0.059304392940025444
469250,0.020603056970019518
469251,0.8337849104878499
469252,0.09052680910567806
469253,0.6088547442313318
469254,0.7630283523304066
469255,0.06176760655828954
469256,0.049275846737841904
469257,0.6495134919939238
469258,0.07335481307054985
469259,0.1628677969431423
469260,0.03823906502193357
469261,0.5335640195874178
469262,0.14264294483227583
469263,0.5385685623584079
469264,0.7537284476506367
469265,0.11707283289261516
469266,0.03825411699691076
469267,0.11090113675497629
469268,0.05405103807786279
469269,0.12743486130347634
469270,0.20809685768024383
469271,0.85205168555078
469272,0.10469250762815492
469273,0.07024633641331642
469274,0.46757818992164046
469275,0.16741197162351554
469276,0.022459900111831056
469277,0.020343331663137523
469278,0.6877820830242348
469279,0.760388613223535
469280,0.7605912474691845
469281,0.017123900071838727
469282,0.7906569212045799
469283,0.39928262877418824
469284,0.12703330402261714
469285,0.0255558003364072
469286,0.8302259637126355
469287,0.17699148613396623
469288,0.16566177544577948
469289,0.13997669928566667
469290,0.7058418575259194
469291,0.14864351267015377
469292,0.37327202185211195
469293,0.08038682113226724
469294,0.12212390317406628
469295,0.6584080334855297
469296,0.27503145638225673
469297,0.1097022946668749
469298,0.01692855951810624
469299,0.06618286130268096
469300,0.22090174021275277
469301,0.14817304544641993
469302,0.03933299331764834
469303,0.04407197842638918
469304,0.3994256369756093
469305,0.35563393679679894
469306,0.022346216172331443
469307,0.02328388892847716
469308,0.15245458522509264
469309,0.03592312934337678
469310,0.7125829665909686
469311,0.08941738540126608
469312,0.2803082957953284
469313,0.016932534851552716
469314,0.284960568231068
469315,0.08970348359377205
469316,0.6056968141141367
469317,0.13500032167080642
469318,0.037209891461867754
469319,0.25777781118062804
469320,0.03903175210735109
469321,0.15357553943747632
469322,0.06679779967263302
469323,0.08029018383281951
469324,0.5561712231424613
469325,0.6955881481136864
469326,0.049591746550679563
469327,0.15249000649483113
469328,0.5498651202316595
469329,0.03896640214227527
469330,0.12171506420065417
469331,0.3002119955084946
469332,0.6612929355665285
469333,0.06941279219169665
469334,0.8218033397564762
469335,0.3312936356124088
469336,0.03885557746196203
469337,0.4664854999156461
469338,0.12136914924774032
469339,0.7565408921219432
469340,0.11020326852371695
469341,0.1788734560554127
469342,0.022658425333633162
469343,0.2019172396791349
469344,0.5122145529383352
469345,0.06958610346423806
469346,0.1007457602188032
469347,0.043639834752623986
469348,0.688073253216461
469349,0.05687382825143392
469350,0.13524394939435483
469351,0.28474198552470054
469352,0.4794877379911947
469353,0.7990646722603303
469354,0.7892232204437961
469355,0.05625603013778873
469356,0.6461471448949396
469357,0.0697610130504209
469358,0.11301796962681619
469359,0.5791778476926903
469360,0.731288432408418
469361,0.07695090367296777
469362,0.1697800963913582
469363,0.12940000435045854
469364,0.02290501248696412
469365,0.18304827889480704
469366,0.04127781632314487
469367,0.3400897229568018
469368,0.628542541973668
469369,0.12335978560395262
469370,0.2169071109489158
469371,0.0426890533564415
469372,0.5894234815839484
469373,0.033034639504765435
469374,0.3166101090636632
469375,0.06793560641140442
469376,0.5775587372735694
469377,0.10289612837800093
469378,0.40285355026111236
469379,0.5903795072126446
469380,0.045538774628176334
469381,0.04785353226500843
469382,0.13336912801591677
469383,0.3533038755574992
469384,0.045822044862536854
469385,0.8804871470029421
469386,0.15269741231447112
469387,0.12034299842617004
469388,0.6015961920672522
469389,0.7355605101655864
469390,0.092471074113779
469391,0.04321379586087717
469392,0.08298158301862842
469393,0.024427995769976396
469394,0.38128493227598786
469395,0.5366827094806835
469396,0.10731639427392393
469397,0.7970348604087468
469398,0.1254132150282404
469399,0.03303047084309936
469400,0.041395877158992504
469401,0.7809569472765926
469402,0.5137684009594186
469403,0.03850158113483466
469404,0.677386161667109
469405,0.13378831828904472
469406,0.04021570334055283
469407,0.14710294844389263
469408,0.04886539403945235
469409,0.14083212928986152
469410,0.09590253810793326
469411,0.05216319481423418
469412,0.44594545016160897
469413,0.6795406773284554
469414,0.7033328804891287
469415,0.16251474946283306
469416,0.04345610969569254
469417,0.08497564438725408
469418,0.04291833124656637
469419,0.08594105740520458
469420,0.033798395187153316
469421,0.09135230497503498
469422,0.027819616224298703
469423,0.03365452630964457
469424,0.07756582233943086
469425,0.5923640556083275
469426,0.8401877258981558
469427,0.1346392091855872
469428,0.07208444726391422
469429,0.6004622549071035
469430,0.7638483119752342
469431,0.01855890517164933
469432,0.03108496124769863
469433,0.08532607201957808
469434,0.6282651097493087
469435,0.02432705499983889
469436,0.04773768836128092
469437,0.90261010126764
469438,0.8207838096832466
469439,0.029188141187455014
469440,0.5507964783414967
469441,0.0738961743084363
469442,0.6121656021131325
469443,0.08756213143993746
469444,0.020992824472554978
469445,0.19151631793500024
469446,0.6046020420990907
469447,0.0776048937665055
469448,0.052214965310130895
469449,0.0442409745824555
469450,0.5534732945834387
469451,0.1539237416999036
469452,0.20465293291533845
469453,0.036333088934146454
469454,0.11842954485773648
469455,0.1352855580304686
469456,0.38970911650952245
469457,0.03700727422662731
469458,0.13655737999081247
469459,0.730474583348657
469460,0.6140133961989028
469461,0.6660507954966574
469462,0.27145490186277565
469463,0.08378931169900873
469464,0.07453367027925258
469465,0.37484917056096606
469466,0.4733183152668614
469467,0.017841793796008584
469468,0.6537659477125985
469469,0.1553399116318703
469470,0.03499107442418517
469471,0.8728818804146118
469472,0.1129385564859258
469473,0.5192293322379444
469474,0.04245450294098138
469475,0.5979219336335365
469476,0.045638594633835544
469477,0.6712536916738425
469478,0.15923463129592316
469479,0.605353230460383
469480,0.712337475006462
469481,0.018629175879843165
469482,0.03681663752220757
469483,0.25584126987139993
469484,0.040781693707029
469485,0.055172084532090535
469486,0.08206660403399486
469487,0.10122921145042715
469488,0.043546580650857196
469489,0.3497609205957214
469490,0.5803577045190587
469491,0.38889517642220095
469492,0.09269382612682635
469493,0.10478559816669639
469494,0.2291151488405544
469495,0.7438286250146767
469496,0.8308554112241665
469497,0.06709955257977247
469498,0.044968634316817954
469499,0.10266529809600787
469500,0.034232620092283526
469501,0.10561902789925647
469502,0.041931591005845044
469503,0.10459143566002925
469504,0.09157050094734354
469505,0.016095039077328625
469506,0.8628930101738521
469507,0.15982248016507763
469508,0.812631912841388
469509,0.272989773068325
469510,0.12973638496517867
469511,0.0410850448533114
469512,0.4157710022650612
469513,0.09560529484673642
469514,0.023307390203291454
469515,0.037315178354092635
469516,0.03417674251581327
469517,0.4971317468094687
469518,0.03962650708800872
469519,0.7968261995104483
469520,0.143242464615059
469521,0.1295855008573507
469522,0.4932534914941582
469523,0.03991360597450558
469524,0.031257267517778825
469525,0.02627238872164772
469526,0.029961734376544136
469527,0.4426072905003797
469528,0.099883927072919
469529,0.08976135212105883
469530,0.042634442688966476
469531,0.0486278906267096
469532,0.1306111149947006
469533,0.03403281114762658
469534,0.6653315524526218
469535,0.0352710500661736
469536,0.7810140269335591
469537,0.1677986201410113
469538,0.10548350904252835
469539,0.020742769995082216
469540,0.21081006981924613
469541,0.052140478684953764
469542,0.09348997348216852
469543,0.715465052912125
469544,0.13090695296093144
469545,0.11270718086136201
469546,0.10675753768108458
469547,0.34386652916169164
469548,0.021388009229801393
469549,0.09893408281610191
469550,0.0971973611765858
469551,0.18692410587060357
469552,0.018952382207695313
469553,0.7657726707318232
469554,0.11122520334122404
469555,0.03214628406566476
469556,0.7585961521642509
469557,0.08475001899792303
469558,0.5416643914443893
469559,0.16386438104348805
469560,0.4052629338808821
469561,0.7312104226130812
469562,0.32098587242991355
469563,0.039992007949542184
469564,0.08739362786478644
469565,0.05052899154795499
469566,0.7718233884518989
469567,0.5473293704818395
469568,0.3925354402845329
469569,0.835184083070627
469570,0.2543127026647258
469571,0.27722305995728025
469572,0.350513222050583
469573,0.36756264567408353
469574,0.6710815411887767
469575,0.09426241698482192
469576,0.08464153160110242
469577,0.4211872621535653
469578,0.20579155666221485
469579,0.04476756526633641
469580,0.029558692613993746
469581,0.8156424713193816
469582,0.7185451411989893
469583,0.188838164568636
469584,0.10663075189885385
469585,0.08115375406534221
469586,0.6916509582675159
469587,0.7753097202327905
469588,0.11239226532481573
469589,0.21419983812562132
469590,0.020309286912516697
469591,0.4029730748515814
469592,0.7441001167832538
469593,0.15888334564649592
469594,0.03911971718698396
469595,0.3663475109919351
469596,0.6237595853220224
469597,0.21804839786234567
469598,0.5195658504331323
469599,0.13456811728661475
469600,0.06779129733900527
469601,0.727840926851097
469602,0.03161174711646084
469603,0.08374157072647706
469604,0.10574204123985144
469605,0.8311677078814259
469606,0.02506033134367241
469607,0.019725096007955963
469608,0.044496908994026335
469609,0.6536136435629861
469610,0.11694021780081562
469611,0.10128812535652679
469612,0.02900786633511467
469613,0.0457890277867313
469614,0.027010108633605097
469615,0.3923581502717598
469616,0.10035799248239335
469617,0.48898315680017235
469618,0.6657987689158662
469619,0.6854043689374113
469620,0.03374393111639783
469621,0.029537453660910696
469622,0.026923641271929463
469623,0.022450419020363953
469624,0.14716215471715355
469625,0.049855279144741936
469626,0.11458198046219573
469627,0.6689905913191567
469628,0.07217890235130883
469629,0.020828589647783377
469630,0.032717704789847465
469631,0.1127524232308292
469632,0.03434078141222334
469633,0.1167977958461363
469634,0.6473796314749121
469635,0.6180604088386183
469636,0.05009984914480069
469637,0.1181733855315101
469638,0.42439670055002476
469639,0.09413726202490554
469640,0.08352993505276185
469641,0.07656792983007267
469642,0.04801415460393071
469643,0.08225799276576505
469644,0.9186233384415655
469645,0.3067408312140995
469646,0.08105800836049643
469647,0.5538914312471878
469648,0.8647759076423809
469649,0.06907539957122438
469650,0.0373862253275481
469651,0.11292986714591609
469652,0.34042789868357354
469653,0.02723928186064482
469654,0.02334199721490806
469655,0.7575353915663279
469656,0.7371282988660942
469657,0.10937314153566673
469658,0.42945967539861946
469659,0.1475653679620104
469660,0.4735424115779905
469661,0.03243238085794887
469662,0.1691741557724398
469663,0.6452390888116137
469664,0.1577817160426174
469665,0.02663978234537465
469666,0.8361515963453383
469667,0.018991891715581553
469668,0.10586298493539577
469669,0.048125120438550564
469670,0.8045580796480234
469671,0.019762567059480762
469672,0.03680770527898306
469673,0.11146775423692325
469674,0.0818256492985864
469675,0.08835945906307917
469676,0.8914625052407329
469677,0.07921790122324025
469678,0.14949823010899668
469679,0.7529292359570269
469680,0.7830041941587471
469681,0.03269326193457577
469682,0.01807340886985393
469683,0.20200291418233182
469684,0.5211678658207196
469685,0.01622901104167076
469686,0.12705168093333674
469687,0.7839498395367935
469688,0.08703705163553062
469689,0.022969143254862042
469690,0.15514963282801916
469691,0.232320337955779
469692,0.019456010610532603
469693,0.44153571333621133
469694,0.043146030019300514
469695,0.7609608657402631
469696,0.4118756878393493
469697,0.5925399964424699
469698,0.4727114760152179
469699,0.07247676342980637
469700,0.02127014713823912
469701,0.1289687626842657
469702,0.12113392640564803
469703,0.06187749110810687
469704,0.4223569647883233
469705,0.12042089889244173
469706,0.6669715602568637
469707,0.07434831079853567
469708,0.6529944740910025
469709,0.16662902659608597
469710,0.7838306383786414
469711,0.7733069587534669
469712,0.07905432623864854
469713,0.6548170148974123
469714,0.08500889680058868
469715,0.3499587015487453
469716,0.09009398423192887
469717,0.04704771685497569
469718,0.5587801547550568
469719,0.6505498170065203
469720,0.6013570738538605
469721,0.7534419899207616
469722,0.718500366513867
469723,0.15943999780696927
469724,0.044055946452510555
469725,0.2601392216748731
469726,0.14539726293932362
469727,0.11819459825275522
469728,0.7260869444126409
469729,0.0632042525038893
469730,0.022281454857869216
469731,0.0851911290595604
469732,0.474385767654969
469733,0.10708398922464078
469734,0.08965419674170015
469735,0.8361957631839348
469736,0.07896567054838131
469737,0.4377383231223998
469738,0.03979086253086111
469739,0.024495812996930134
469740,0.08406583326874488
469741,0.022067398296655376
469742,0.5856332800259828
469743,0.07351250778643893
469744,0.12909072464518048
469745,0.6108634307117924
469746,0.243486895099058
469747,0.7964678664938302
469748,0.10466917810491652
469749,0.08272073899142432
469750,0.023219836581560693
469751,0.20373822449567106
469752,0.2825221361173657
469753,0.19414231273724797
469754,0.02074450341128398
469755,0.06952232139967787
469756,0.13102967637304297
469757,0.49636258379038056
469758,0.022055813651159904
469759,0.6919266324417112
469760,0.01893368562047243
469761,0.08154277666565973
469762,0.7172605778659931
469763,0.08753719027820356
469764,0.2983228895301417
