id,PitNextLap
484721,0.012568133216300811
484722,0.8554925133535128
484723,0.0009843762552022655
484724,0.6949586360118549
484725,0.0031305681289169897
484726,0.006236020361832441
484727,0.6762256507484855
484728,0.03903637500735432
484729,0.028781811424018772
484730,0.3554642053716306
484731,0.006451276767709065
484732,0.008484646283048252
484733,0.010775730871493694
484734,0.0076639052190347265
484735,0.005536005181206602
484736,0.02998384856402747
484737,0.012340659275180937
484738,0.006370968334375178
484739,0.39559895508355014
484740,0.4407268139356762
484741,0.02139336398284457
484742,0.7938114787049176
484743,0.0014005970520049418
484744,0.32999721763460127
484745,0.88750208975867
484746,0.013645726958633262
484747,0.21023975956490656
484748,0.024204987243174363
484749,0.6091312160474273
484750,0.026705972433756293
484751,0.005150699744562334
484752,0.028540752599249614
484753,0.01822128178690376
484754,0.006059229568111938
484755,0.8936160240531761
484756,0.026960433018927827
484757,0.8147779942352001
484758,0.0007024889575808086
484759,0.36636599506099504
484760,0.024965384823720616
484761,0.010576541684473589
484762,0.09214323576957732
484763,0.0025968257620730146
484764,0.3129795770250367
484765,0.006668596545271962
484766,0.8280108434458766
484767,0.016396998974018216
484768,0.08402135326465153
484769,0.0077004440043901235
484770,0.03494493483656436
484771,0.003008643506944731
484772,0.009419396234926722
484773,0.029558211332683867
484774,0.006419995001895847
484775,0.3525320190159917
484776,0.01505243292590363
484777,0.09928203853578747
484778,0.0029893788963058876
484779,0.0015542546341873196
484780,0.8515976474180289
484781,0.011612200032310909
484782,0.015867130029921243
484783,0.5024229054645254
484784,0.03904077125174638
484785,0.5900206152512496
484786,0.00685921062546505
484787,0.5964197785015373
484788,0.0051212392953522085
484789,0.6848716728896798
484790,0.006225624933278156
484791,0.006761605334258243
484792,0.8536982032312551
484793,0.07070534355089197
484794,0.03262205300348028
484795,0.01396118356516707
484796,0.4889290375414153
484797,0.3303066544792077
484798,0.02129099331557503
484799,0.8384896357341814
484800,0.22884031711940878
484801,0.5918075888304579
484802,0.005977816239439074
484803,0.2115415463181685
484804,0.017141721868097405
484805,0.09732121849549441
484806,0.6794903216191489
484807,0.6392178944619081
484808,0.4720847996068633
484809,0.13095694261260302
484810,0.014538164251365629
484811,0.5615914420587486
484812,0.002921188355212261
484813,0.09790362174618501
484814,0.7147553189265086
484815,0.019183994966584007
484816,0.14983717717289238
484817,0.013178394907161528
484818,0.005097063991472669
484819,0.5324311342934229
484820,0.22657665464005006
484821,0.004077547526803775
484822,0.22051314558900714
484823,0.02471311669310795
484824,0.037241617531156485
484825,0.09291068230098935
484826,0.08662813370467275
484827,0.04127581829137477
484828,0.0012296057040986064
484829,0.7346410327569033
484830,0.04283590189432964
484831,0.17024151154658484
484832,0.3974743676055154
484833,0.16483952082249484
484834,0.6015630955352181
484835,0.04292195336464008
484836,0.00446341001846623
484837,0.015717171908299642
484838,0.6259484361797387
484839,0.05486931571378145
484840,0.005125389675496293
484841,0.5401708948336247
484842,0.06537526427823633
484843,0.04097635374761866
484844,0.7805406978743631
484845,0.692218533840006
484846,0.27378351522402594
484847,0.011699259183496798
484848,0.006330250182949485
484849,0.004469105450637206
484850,0.03281004130510288
484851,0.00114468465132233
484852,0.46831809358347326
484853,0.1312665961091873
484854,0.48966195215011615
484855,0.028134406787624244
484856,0.003347583734336979
484857,0.003674263963294558
484858,0.0028141798563613625
484859,0.5800831878245533
484860,0.6215230845146671
484861,0.08569090123954172
484862,0.01039521131685234
484863,0.00987762672253141
484864,0.002574522055676454
484865,0.22957913592822277
484866,0.3081514597946187
484867,0.0188673864678174
484868,0.1850671639276209
484869,0.027141197133712307
484870,0.403103077194388
484871,0.037152868681557864
484872,0.01289570645440948
484873,0.07457087923604232
484874,0.8537863327087237
484875,0.012781256487030499
484876,0.3128409544304734
484877,0.27873947060834586
484878,0.04688539793994425
484879,0.7680397379534352
484880,0.032822418291817444
484881,0.4168287791233598
484882,0.0013701805949141819
484883,0.21000540725978087
484884,0.8613957456943367
484885,0.4310647749171654
484886,0.9084507706562995
484887,0.10475630525498629
484888,0.007958808243716822
484889,0.014322899618571657
484890,0.01593997895157118
484891,0.01299913214345047
484892,0.028664628427125343
484893,0.5097372867238619
484894,0.005044196315650951
484895,0.33182740424549834
484896,0.5616774824915417
484897,0.004757018386346537
484898,0.01778914775490058
484899,0.6030673185901397
484900,0.005900271374172719
484901,0.011636260046387818
484902,0.011827136237183497
484903,0.08062993700566619
484904,0.3506883638220626
484905,0.0007234883898194026
484906,0.0020767284024570732
484907,0.016620066187604064
484908,0.8208886741803592
484909,0.522419422952828
484910,0.010319748031171801
484911,0.003439201820420311
484912,0.027444151554681374
484913,0.005204279091499512
484914,0.0005547257199990449
484915,0.003255410780131673
484916,0.024857779112597466
484917,0.01091989042265104
484918,0.7993721468011468
484919,0.11508796108886184
484920,0.027021048246176155
484921,0.0024256654636898786
484922,0.647674343379823
484923,0.001886952814615832
484924,0.00205229046480925
484925,0.8158897764121108
484926,0.02555839365306439
484927,0.002428697551324971
484928,0.6009321750980314
484929,0.4348649206807327
484930,0.5581401016271578
484931,0.6843636661814881
484932,0.4308664478227806
484933,0.017823941544536155
484934,0.0274013376422451
484935,0.057502876547280764
484936,0.007765456447053787
484937,0.8393415195720219
484938,0.5934474450665124
484939,0.005381073456563269
484940,0.6434771741708601
484941,0.02102852251200081
484942,0.0021835172957905585
484943,0.024465279364760655
484944,0.009016766158728753
484945,0.02456711169019445
484946,0.08375651039613101
484947,0.00070921442469386
484948,0.8861448698875657
484949,0.005242115900396073
484950,0.9188162853153526
484951,0.012748389826837153
484952,0.9082144599084371
484953,0.2129255897259569
484954,0.16220184601036816
484955,0.025412847451836595
484956,0.025385137524565237
484957,0.020411695441515647
484958,0.33053726623275764
484959,0.07171307797354355
484960,0.014351176370925879
484961,0.13045920018282717
484962,0.004866748760131531
484963,0.0018439765929574704
484964,0.03799062000190131
484965,0.5535211559376747
484966,0.8753594640196608
484967,0.013063148599807818
484968,0.004194775132284995
484969,0.032281131947855896
484970,0.03415080586656939
484971,0.0022267421964317375
484972,0.017558371639767128
484973,0.21062101318583082
484974,0.01828668608279288
484975,0.017999917997822416
484976,0.10118029047999773
484977,0.0016605718584322077
484978,0.9108908224439273
484979,0.2753514845749286
484980,0.04268971323671733
484981,0.011466489176565313
484982,0.0011983582794568737
484983,0.7934256618417604
484984,0.6452462488124643
484985,0.42513083004906704
484986,0.293798686595587
484987,0.03920523391343798
484988,0.036165798150768196
484989,0.643370963149911
484990,0.008401224604333802
484991,0.013726684678801594
484992,0.9191553248729037
484993,0.11582270317872705
484994,0.029270074861017556
484995,0.008040333678100045
484996,0.002663323170258454
484997,0.018504853139953356
484998,0.002593836333815483
484999,0.3236435501372741
485000,0.001422958281440189
485001,0.013112456057439777
485002,0.3068481676521742
485003,0.15136678312151833
485004,0.032609922774767534
485005,0.003242026832694965
485006,0.023564272464111618
485007,0.5465871220269533
485008,0.28113990114873477
485009,0.006820759581970173
485010,0.026194319768384683
485011,0.02530706770410726
485012,0.21577916455952076
485013,0.014179116559000273
485014,0.0441497600370642
485015,0.02201586140374855
485016,0.02195627298430891
485017,0.02222350631143925
485018,0.7233356129707325
485019,0.0316580826163348
485020,0.6025583676104267
485021,0.03969770854016627
485022,0.004354948156445024
485023,0.02697626676154345
485024,0.6364373893571781
485025,0.032893093135525964
485026,0.0008914811753548083
485027,0.004250313598694635
485028,0.03797403764320382
485029,0.6390780314138641
485030,0.04048418983085656
485031,0.023208050562129667
485032,0.3037251336710738
485033,0.008239362339768403
485034,0.01675925253849811
485035,0.001971667163277854
485036,0.7995278073908741
485037,0.015369008970047414
485038,0.028329954321987788
485039,0.651002719491689
485040,0.8896003516322911
485041,0.02312694800116151
485042,0.3027031361057037
485043,0.030468138342486874
485044,0.0017376183641155145
485045,0.03746916117730013
485046,0.04117400586010592
485047,0.014712232902583196
485048,0.1581980692642646
485049,0.07718716666970829
485050,0.07752528555323777
485051,0.43056233102434
485052,0.023662955080011556
485053,0.01782616937242547
485054,0.3993627255715724
485055,0.5115531336398763
485056,0.2786978634072946
485057,0.036200787542473745
485058,0.31322962034857094
485059,0.02851817281985636
485060,0.37287870077896307
485061,0.3210520791520361
485062,0.00336367072660829
485063,0.12229657961303736
485064,0.3465676080122833
485065,0.2271312309429716
485066,0.004153787828170271
485067,0.1551131698830241
485068,0.03651025434544012
485069,0.022217169014105486
485070,0.013773425748906304
485071,0.5914650309444299
485072,0.02014036188546758
485073,0.016548238504402107
485074,0.00738327917242322
485075,0.010750719927971547
485076,0.3281367141270634
485077,0.2263891366513774
485078,0.022238709405705864
485079,0.0028541479086502722
485080,0.007118705885481284
485081,0.39971240227243904
485082,0.21673360380945492
485083,0.09838406551675973
485084,0.003061990593576131
485085,0.0018629783043417527
485086,0.8276962808308624
485087,0.8219575472671768
485088,0.005036386248862486
485089,0.28853908137088136
485090,0.18155072794889057
485091,0.0027788472050811613
485092,0.24418675197287495
485093,0.0034129245231060896
485094,0.45044402945132206
485095,0.011424857693044013
485096,0.7360777733419108
485097,0.009505168595763747
485098,0.03730889199364229
485099,0.18911067374983095
485100,0.0018226792532425506
485101,0.8605738233525533
485102,0.7946275222115462
485103,0.28116429394178594
485104,0.034927625555381085
485105,0.3945786987935768
485106,0.4793964928633994
485107,0.005990935668142312
485108,0.04650090483305593
485109,0.015458669223404354
485110,0.057685217433311925
485111,0.011240026832718667
485112,0.0038284267582255915
485113,0.005099719320746679
485114,0.01648605347905621
485115,0.014953915121337993
485116,0.0068171297977713775
485117,0.010546347761314807
485118,0.001226608227978289
485119,0.03985672466494955
485120,0.08242279424017042
485121,0.007971172354392762
485122,0.0025910342527736482
485123,0.4479298210957767
485124,0.013987939190606763
485125,0.39930154605942314
485126,0.00875945330129794
485127,0.7803537458061657
485128,0.7064053368048512
485129,0.004189577787257873
485130,0.3325115860702679
485131,0.003596059998385281
485132,0.748345754022767
485133,0.0034213171394768386
485134,0.024858915569601136
485135,0.041719831264775825
485136,0.2834452498911732
485137,0.004893402042070346
485138,0.05722451197267636
485139,0.7374392620242617
485140,0.003217606830857402
485141,0.013974760108424649
485142,0.022400092956511405
485143,0.015894600977897116
485144,0.015447090701997021
485145,0.011405439622029436
485146,0.052485719766618914
485147,0.0025522867608381993
485148,0.19337942670774358
485149,0.7629299412917417
485150,0.003561038718107087
485151,0.18876548130455514
485152,0.42368497110965025
485153,0.005510720396032936
485154,0.008329615191388489
485155,0.005437807853314265
485156,0.01079287160569748
485157,0.030764414451178057
485158,0.33103334834406367
485159,0.031771617018149345
485160,0.06107711881128496
485161,0.060298554671616454
485162,0.006168981911153536
485163,0.03220519537453235
485164,0.06305810230152815
485165,0.017500810700229647
485166,0.018545008605048523
485167,0.013056878541120179
485168,0.00406022311381747
485169,0.013728602221621852
485170,0.003902530622451015
485171,0.773185161116788
485172,0.2183307561429195
485173,0.2550452701741924
485174,0.010315814770259097
485175,0.03827641953672622
485176,0.4754389183805763
485177,0.2722514028897754
485178,0.8548837967079793
485179,0.005303902237511202
485180,0.012842407408762255
485181,0.007902366948717108
485182,0.19345399907542923
485183,0.2644599700929554
485184,0.8359921978711754
485185,0.009509992123405432
485186,0.7467777062894743
485187,0.014868302189241506
485188,0.022212224364734818
485189,0.7240235671829268
485190,0.01014155341624061
485191,0.38754042447542814
485192,0.005837719990198682
485193,0.04302311128921171
485194,0.23151840199777265
485195,0.01237037710201192
485196,0.41701038532189966
485197,0.2707490385726641
485198,0.08887648007946024
485199,0.06709073264839038
485200,0.027700649162662964
485201,0.11201823469642945
485202,0.004369034896599081
485203,0.7893941780308634
485204,0.6308441376877284
485205,0.011565415873639096
485206,0.0011317808374727816
485207,0.29607115588573835
485208,0.08704207710885647
485209,0.05591026836989325
485210,0.8925987417618182
485211,0.1864884103166394
485212,0.23918121715704235
485213,0.007535234683377425
485214,0.7350350572338101
485215,0.03012085476848453
485216,0.018027938830319362
