id,PitNextLap
444245,0.4356153070926666
444246,0.00885137845762074
444247,0.06933543239720166
444248,0.29377405643463134
444249,0.02504934500902891
444250,0.1926642596721649
444251,0.06653932482004166
444252,0.9559234261512757
444253,0.13835188001394272
444254,0.5239313006401062
444255,0.059478674456477164
444256,0.011558024026453496
444257,0.673154878616333
444258,0.006118242768570781
444259,0.03157549947500229
444260,0.030483568832278252
444261,0.7339518904685974
444262,0.8428476095199585
444263,0.03087089117616415
444264,0.5017038106918335
444265,0.01347855250351131
444266,0.05573288798332214
444267,0.026359901903197168
444268,0.1146892711520195
444269,0.4861215651035309
444270,0.7176519870758057
444271,0.5732473015785218
444272,0.02127850130200386
444273,0.1760716423392296
444274,0.045619238168001175
444275,0.07055431827902794
444276,0.031146249361336233
444277,0.019410149194300175
444278,0.02584440726786852
444279,0.03658014684915543
444280,0.27187552452087405
444281,0.10760030150413513
444282,0.19265742003917694
444283,0.2788233608007431
444284,0.13044458553194999
444285,0.013865657802671193
444286,0.1481532037258148
444287,0.416462829709053
444288,0.050668368116021156
444289,0.4923656046390533
444290,0.727582573890686
444291,0.5888259589672089
444292,0.36121468544006347
444293,0.01868909173645079
444294,0.030805781483650208
444295,0.057853202521801
444296,0.02353009395301342
444297,0.5812382698059082
444298,0.858902883529663
444299,0.02940470203757286
444300,0.11098080351948739
444301,0.028412947570905088
444302,0.0034002546686679124
444303,0.13443366959691047
444304,0.35171993672847746
444305,0.08573597222566605
444306,0.0035914697684347628
444307,0.01920881662517786
444308,0.007065639179199934
444309,0.20657768175005914
444310,0.02019819002598524
444311,0.7357515811920166
444312,0.014828401152044535
444313,0.872427225112915
444314,0.33027033507823944
444315,0.01690607639029622
444316,0.04043362066149712
444317,0.042089435085654256
444318,0.05073798894882202
444319,0.2374163219705224
444320,0.021212215535342693
444321,0.05314495041966438
444322,0.0077313653659075495
444323,0.3504528760910034
444324,0.06506339684128762
444325,0.03341402746737003
444326,0.3535794824361801
444327,0.06476446986198425
444328,0.2623194880783558
444329,0.09628664739429951
444330,0.47897517681121826
444331,0.24763380885124206
444332,0.05562249571084976
444333,0.002877107006497681
444334,0.27403231859207156
444335,0.08775878772139549
444336,0.8434692263603211
444337,0.4765536546707153
444338,0.004718842078000307
444339,0.0027769584092311563
444340,0.0017307378584519029
444341,0.0646731585264206
444342,0.17492167204618453
444343,0.1673682615160942
444344,0.15505997389554976
444345,0.8483993411064148
444346,0.31335132122039794
444347,0.5842954814434052
444348,0.036977460235357286
444349,0.005881104245781898
444350,0.0351603664457798
444351,0.035375744476914404
444352,0.06334692835807801
444353,0.6534849762916565
444354,0.37209872901439667
444355,0.5684117436408996
444356,0.5884563744068145
444357,0.023159233573824167
444358,0.2502616807818413
444359,0.0077221570536494255
444360,0.006844389974139631
444361,0.534397304058075
444362,0.0077159393578767775
444363,0.6253714144229889
444364,0.7480724096298218
444365,0.026138262823224068
444366,0.8402510285377502
444367,0.5694323360919953
444368,0.5440442681312561
444369,0.23088412284851073
444370,0.011497305962257088
444371,0.005300079600419849
444372,0.23489597216248512
444373,0.05408256240189076
444374,0.03305943114683032
444375,0.2963066779077053
444376,0.040098559111356735
444377,0.009227251447737218
444378,0.019572320766746996
444379,0.02364500118419528
444380,0.3745149552822113
444381,0.032393679022789
444382,0.13073666766285896
444383,0.02413016501814127
444384,0.01635503498837352
444385,0.016583447437733413
444386,0.0023816435132175684
444387,0.003112841583788395
444388,0.007584100635722279
444389,0.6198560357093811
444390,0.007115326263010502
444391,0.01319382949732244
444392,0.11458115726709366
444393,0.667344605922699
444394,0.8780838012695312
444395,0.019507358595728875
444396,0.01358972261659801
444397,0.06161346659064293
444398,0.291997492313385
444399,0.01579298535361886
444400,0.003915563505142927
444401,0.5041765093803405
444402,0.4908040761947632
444403,0.27107309401035307
444404,0.8251585841178894
444405,0.009664227440953254
444406,0.071722711622715
444407,0.008413161197677255
444408,0.5534097373485565
444409,0.021874658204615115
444410,0.9036904811859131
444411,0.023749951273202896
444412,0.6640268623828888
444413,0.2181425228714943
444414,0.009494536533020436
444415,0.006336206896230578
444416,0.01027621109969914
444417,0.0426744781434536
444418,0.04228624366223812
444419,0.007732434268109501
444420,0.39058120250701905
444421,0.43788636922836305
444422,0.027720443718135358
444423,0.617462021112442
444424,0.014815477980300784
444425,0.07881136164069176
444426,0.0021236212691292168
444427,0.0078143794904463
444428,0.402164363861084
444429,0.07658886909484863
444430,0.035891339927911756
444431,0.7586835622787476
444432,0.6115186810493469
444433,0.00339177381247282
444434,0.7484244585037232
444435,0.5964082956314087
444436,0.018078687600791454
444437,0.5239927113056183
444438,0.5886687457561492
444439,0.03179028928279877
444440,0.0700399111956358
444441,0.016429755371063948
444442,0.09781138226389885
444443,0.015238045062869788
444444,0.7340445637702941
444445,0.4900409698486328
444446,0.005398176307789981
444447,0.016387777077034114
444448,0.021338124945759773
444449,0.15016802102327348
444450,0.2732424452900887
444451,0.013759038597345351
444452,0.01088946086820215
444453,0.90510094165802
444454,0.01852171407081187
444455,0.24394761323928832
444456,0.04580242596566677
444457,0.6555569410324097
444458,0.008443497074767947
444459,0.022283313050866126
444460,0.4473750412464142
444461,0.16741732507944107
444462,0.4006940245628357
444463,0.054195211827754976
444464,0.01232319395057857
444465,0.04603717774152756
444466,0.6943684339523315
444467,0.24738135635852815
444468,0.018951914645731448
444469,0.007915215892717242
444470,0.009012663317844272
444471,0.6888671755790711
444472,0.6253456592559814
444473,0.7386314868927002
444474,0.016131915058940648
444475,0.021627031080424786
444476,0.18420795500278472
444477,0.005844671279191971
444478,0.8257379770278931
444479,0.4993987798690796
444480,0.6212440133094788
444481,0.03892264738678932
444482,0.8191665649414063
444483,0.4718179404735565
444484,0.010489996476098894
444485,0.17247028276324272
444486,0.02128010676242411
444487,0.6004964411258698
444488,0.10597956851124764
444489,0.7017998814582824
444490,0.006353025720454752
444491,0.3912733823060989
444492,0.0172184735070914
444493,0.048194609209895135
444494,0.03243052074685693
444495,0.4928194761276245
444496,0.7669640183448792
444497,0.054396671056747434
444498,0.6748950958251954
444499,0.008460187958553434
444500,0.13515306934714316
444501,0.026060521975159644
444502,0.12044658809900284
444503,0.009383518621325493
444504,0.00976071113254875
444505,0.6018618226051331
444506,0.06776770278811454
444507,0.027572484221309423
444508,0.49420815110206606
444509,0.4250377595424652
444510,0.029600839130580425
444511,0.7216715455055237
444512,0.5187334775924682
444513,0.016126711782999337
444514,0.6462148308753968
444515,0.3863766074180603
444516,0.5459793835878373
444517,0.03887653201818466
444518,0.007887728745117784
444519,0.02459627389907837
444520,0.04663353860378265
444521,0.1666216053068638
444522,0.009237762819975615
444523,0.034134797379374505
444524,0.039559808745980266
444525,0.20677846372127534
444526,0.01292827446013689
444527,0.009746547532267868
444528,0.0027418306563049555
444529,0.575630396604538
444530,0.44522276520729065
444531,0.2957441434264183
444532,0.013837586622685194
444533,0.3366003155708313
444534,0.003917318861931562
444535,0.030936204269528388
444536,0.09524584785103798
444537,0.49581311345100404
444538,0.811249601840973
444539,0.8420084357261658
444540,0.009161967737600207
444541,0.07105139270424843
444542,0.1270157877355814
444543,0.028559530340135097
444544,0.37719877660274503
444545,0.14488642364740373
444546,0.2296009197831154
444547,0.024861164018511774
444548,0.0051402992103248835
444549,0.21498103737831115
444550,0.5402709364891052
444551,0.20164837464690208
444552,0.5685412049293518
444553,0.8999693393707275
444554,0.27816495299339294
444555,0.009301460720598698
444556,0.17382178008556365
444557,0.04780820459127426
444558,0.006126105017028749
444559,0.06294872686266899
444560,0.016060431953519583
444561,0.012673758156597614
444562,0.5688352167606354
444563,0.10514207631349563
444564,0.002552679204382002
444565,0.40788360834121706
444566,0.08824585601687432
444567,0.03472947590053081
444568,0.030151546001434326
444569,0.02105004102922976
444570,0.059340592846274375
444571,0.1332646556198597
444572,0.02719983160495758
444573,0.525287190079689
444574,0.010666526108980178
444575,0.054178114235401156
444576,0.2216997615993023
444577,0.4574408531188965
444578,0.008407293166965247
444579,0.11969518959522248
444580,0.02477280288003385
444581,0.025064767710864543
444582,0.017268392629921435
444583,0.02955399379134178
444584,0.009563495824113488
444585,0.012760019302368164
444586,0.3252929151058197
444587,0.04433192163705826
444588,0.06503434553742408
444589,0.1161559410393238
444590,0.6371547460556031
444591,0.0372216833755374
444592,0.8761061906814576
444593,0.03613094389438629
444594,0.7054165601730347
444595,0.008930803299881518
444596,0.024405834614299238
444597,0.0023222019895911216
444598,0.6796416759490966
444599,0.32874811589717867
444600,0.2857182949781418
444601,0.3487363219261169
444602,0.09323676377534866
444603,0.6539909660816192
444604,0.01023160113254562
444605,0.005901985126547516
444606,0.0683505579829216
444607,0.025845441594719888
444608,0.07344624027609825
444609,0.009298383723944426
444610,0.021723152010235936
444611,0.4900428533554077
444612,0.008451826381497085
444613,0.008668427122756839
444614,0.06372848451137543
444615,0.7621443152427674
444616,0.03301344141364097
444617,0.054422061517834665
444618,0.6924668788909912
444619,0.39814560413360595
444620,0.018679766170680522
444621,0.01618767441250384
444622,0.0013863346073776483
444623,0.02794504538178444
444624,0.006603809760417789
444625,0.7535254836082459
444626,0.7576537489891052
444627,0.9129095911979676
444628,0.43761336505413057
444629,0.09970605447888374
444630,0.17511486262083054
444631,0.023916610702872276
444632,0.19036746323108672
444633,0.02144081499427557
444634,0.26173543035984037
444635,0.039357182756066325
444636,0.8154118776321411
444637,0.25291590094566346
444638,0.6753110885620117
444639,0.010726418811827898
444640,0.011922776070423424
444641,0.18854312002658843
444642,0.0017842382076196373
444643,0.025913970172405244
444644,0.10304894372820854
444645,0.013856729865074158
444646,0.06971940100193023
444647,0.7904419898986816
444648,0.03962192637845874
444649,0.04772284850478172
444650,0.5098676443099975
444651,0.038739227876067164
444652,0.4720564365386963
444653,0.07530639618635178
444654,0.018197697401046754
444655,0.001729078800417483
444656,0.019460995215922594
444657,0.09300478771328927
444658,0.0390827274415642
444659,0.07224008738994599
444660,0.0014788221102207898
444661,0.31416606307029726
444662,0.6705571413040161
444663,0.3873925030231476
444664,0.3102354913949966
444665,0.6411706805229187
444666,0.3422015517950058
444667,0.010422199266031384
444668,0.020390670374035837
444669,0.09007697105407715
444670,0.02225681720301509
444671,0.044491741433739664
444672,0.46557375490665437
444673,0.7792623400688171
444674,0.15641546845436097
444675,0.4620808482170105
444676,0.015423969831317663
444677,0.4881720423698425
444678,0.7250845193862915
444679,0.773450517654419
444680,0.36030580699443815
444681,0.15405133590102196
444682,0.10358759015798569
444683,0.010992599232122303
444684,0.020649058651179074
444685,0.009317959193140268
444686,0.007284808577969671
444687,0.03773889467120171
444688,0.01268701278604567
444689,0.4235774040222168
444690,0.0022904907818883657
444691,0.02747157998383045
444692,0.7769099354743958
444693,0.5045978784561157
444694,0.03693226641044021
444695,0.035462495684623715
444696,0.04579118797555566
444697,0.5776933550834655
444698,0.03604192938655615
444699,0.27098925188183787
444700,0.002993909944780171
444701,0.6192531585693359
444702,0.5702842593193054
444703,0.04832480698823929
444704,0.525714784860611
444705,0.5894510984420777
444706,0.589724087715149
444707,0.5868729293346405
444708,0.015888276742771268
444709,0.05149412862956524
444710,0.016440850403159856
444711,0.014324754243716598
444712,0.6185096144676209
444713,0.028829559963196517
444714,0.009686801768839359
444715,0.023152660205960275
444716,0.00601620995439589
444717,0.37076960429549216
444718,0.02996734008193016
444719,0.37087162733078005
444720,0.7811628222465515
444721,0.044142672792077065
444722,0.0909848764538765
444723,0.06468075141310692
444724,0.5280624195933342
444725,0.008868854423053563
444726,0.015454685129225255
444727,0.5263827621936799
444728,0.03821844682097435
444729,0.26363184079527857
444730,0.051770219951868056
444731,0.62085440158844
444732,0.04157221466302872
444733,0.06708046430721878
444734,0.03695037923753262
444735,0.06018893644213676
444736,0.024061123095452785
444737,0.05290801376104355
444738,0.5780637741088868
444739,0.012553857266902923
444740,0.06891731694340705
444741,0.5323209643363953
444742,0.015577404224313796
444743,0.709806251525879
444744,0.03175101839005947
444745,0.7114799737930297
444746,0.42059933543205263
444747,0.0710917554795742
