id,PitNextLap
483888,0.47487139574880655
483889,0.005846186170400247
483890,0.23475149708022808
483891,0.0229894754185283
483892,0.5386492287756418
483893,0.002813576280594172
483894,0.4551856194948087
483895,0.006026536429555066
483896,0.08542721371344472
483897,0.7117935966534465
483898,0.052768836825776363
483899,0.26989484246698275
483900,0.6424552622569226
483901,0.15809389270528648
483902,0.07648456098024761
483903,0.001110151298474632
483904,0.013433238807876821
483905,0.1350737229023681
483906,0.014705747045288323
483907,0.055277416416627624
483908,0.005637527886146245
483909,0.6989972298075944
483910,0.5330556488363063
483911,0.00478613780366313
483912,0.6156218727745887
483913,0.04640497504182854
483914,0.002169331467603561
483915,0.8494363515145219
483916,0.05805928637724125
483917,0.11338280001904999
483918,0.02757140094779072
483919,0.13947431796211332
483920,0.12215666610487516
483921,0.6983672028526199
483922,0.032206233528092335
483923,0.1201606555749208
483924,0.2203235849342348
483925,0.4546825280538286
483926,0.14453568864932426
483927,0.005856233987448367
483928,0.005215776762771125
483929,0.48358381879261686
483930,0.07284331289901289
483931,0.4302039233285737
483932,0.002874461771938427
483933,0.01914601174122764
483934,0.044757674934333254
483935,0.6552751426146696
483936,0.0669272626768535
483937,0.44659023341383053
483938,0.05548938153601061
483939,0.8643298585916422
483940,0.005323119051237554
483941,0.7164063142123452
483942,0.09665982580650337
483943,0.41799613360378396
483944,0.045771856569231564
483945,0.30947890869261757
483946,0.027968382193791184
483947,0.36208862707556816
483948,0.343183773571602
483949,0.03167286592894447
483950,0.009262232965137483
483951,0.05303230245055766
483952,0.12802728729536242
483953,0.003153304519367793
483954,0.6963812701530147
483955,0.02921293780086563
483956,0.007939330781019618
483957,0.06576234689768952
483958,0.6844786668808032
483959,0.0034755917136521245
483960,0.7691233765803799
483961,0.0011993782563708665
483962,0.03892722071922822
483963,0.003786490466458985
483964,0.31332290329482027
483965,0.015970546794755187
483966,0.22350967640181735
483967,0.08582009969901248
483968,0.07648553106947296
483969,0.006636308661561033
483970,0.0018323234913460416
483971,0.4821607676475533
483972,0.002467722491314485
483973,0.5601958521158089
483974,0.0024220193099104602
483975,0.0040377573219756374
483976,0.001525631613948197
483977,0.0913918217527331
483978,0.0034672757039950707
483979,0.5690897219307314
483980,0.069694180511614
483981,0.10601236258392019
483982,0.0017693096733124795
483983,0.2728140313043824
483984,0.08353200516889281
483985,0.0027083156536076534
483986,0.07741835379589308
483987,0.3410880538830196
483988,0.011034640675605018
483989,0.00474539487403078
483990,0.0035789207359027443
483991,0.03871957805574368
483992,0.0015925984697599143
483993,0.07197005494878708
483994,0.019663659973967643
483995,0.13441082921675546
483996,0.111999473029703
483997,0.1721742215134951
483998,0.0629521345686416
483999,0.005869424791137727
484000,0.5564186010658358
484001,0.005098084285524362
484002,0.04055505512499769
484003,0.03367168475626496
484004,0.16682765346004244
484005,0.7627861443656005
484006,0.37161869112556534
484007,0.10590216218721024
484008,0.07813899924126641
484009,0.006497939088034037
484010,0.2601727698758507
484011,0.5682921498793896
484012,0.6916977916307742
484013,0.0026193149723190987
484014,0.9032252127728608
484015,0.06914753579215814
484016,0.2690466407389194
484017,0.0733680117060462
484018,0.7221908127252173
484019,0.007410310684700593
484020,0.007698323768219809
484021,0.6790078360436901
484022,0.31271286065191867
484023,0.24679638889865663
484024,0.023842648977687765
484025,0.284907819414714
484026,0.042803599771802314
484027,0.11578762698007458
484028,0.5363951164012781
484029,0.5837337952201025
484030,0.06924643942137551
484031,0.4519756487248208
484032,0.0005291386618470927
484033,0.06297353528276915
484034,0.0680723113977926
484035,0.5529479576167775
484036,0.0546581933987478
484037,0.04458378969693246
484038,0.0531062725277376
484039,0.0030649995769509164
484040,0.48351672261876566
484041,0.05439806452897443
484042,0.7786117225857021
484043,0.0417564312129244
484044,0.071626511409533
484045,0.2892840625272209
484046,0.09690706683257748
484047,0.007614755559852614
484048,0.6042325023375537
484049,0.4075337869036124
484050,0.04005106236328418
484051,0.014664155998483832
484052,0.4396373715712105
484053,0.005690555788161409
484054,0.5101559664244751
484055,0.4027704615137659
484056,0.002956048103423372
484057,0.05540020668663583
484058,0.0686588304808232
484059,0.0025899599056533116
484060,0.006083682021232084
484061,0.0030637093647788707
484062,0.06497101278361136
484063,0.0014347734074894117
484064,0.006486239698414599
484065,0.08820055773823018
484066,0.004615284517614565
484067,0.005796024537765046
484068,0.6468743501600068
484069,0.03267830058910994
484070,0.003970242025813029
484071,0.042538618500532824
484072,0.06611345046746972
484073,0.819200201369474
484074,0.10227012849303226
484075,0.05984301318878647
484076,0.07566731078250633
484077,0.003800942751470155
484078,0.06686283560450754
484079,0.008281020000657979
484080,0.03260871914061803
484081,0.5042379609959516
484082,0.34654946203842835
484083,0.004319068600413269
484084,0.19833379773680795
484085,0.05545079936211025
484086,0.00411978647214402
484087,0.0044150251092592895
484088,0.1508462530622807
484089,0.10863457593405754
484090,0.03535221289648476
484091,0.022554273586892482
484092,0.005589727654463085
484093,0.0025911220533582488
484094,0.1505392847995388
484095,0.003937138009658104
484096,0.003422020527279423
484097,0.002352033988952597
484098,0.8288923705797803
484099,0.7783338331692681
484100,0.009544346042093853
484101,0.004452989320514997
484102,0.004110305183660631
484103,0.853815050863999
484104,0.15228545047535177
484105,0.05284079443178204
484106,0.03718453785031504
484107,0.36582394771787724
484108,0.10956352726701675
484109,0.10365154214414138
484110,0.0024866660862162154
484111,0.003895975907745884
484112,0.8895075185688969
484113,0.566918566803293
484114,0.15600217664801136
484115,0.10852975013101607
484116,0.03248951159928205
484117,0.02216994377625231
484118,0.0023279401507980335
484119,0.009406188664961485
484120,0.011855382079821897
484121,0.08018472606689274
484122,0.0013474028869408477
484123,0.2698260787935742
484124,0.07614223207569712
484125,0.2183534867027152
484126,0.03041028705850749
484127,0.46222996637011804
484128,0.5209826546978896
484129,0.0737976501363449
484130,0.36607724501663824
484131,0.5687012150318093
484132,0.1986077457537263
484133,0.11058458411055505
484134,0.044319870589469276
484135,0.0036679100976113946
484136,0.02038193522388912
484137,0.686591334294518
484138,0.047308079961278435
484139,0.8651936040726378
484140,0.28862557821526136
484141,0.009601300892659145
484142,0.002666756868227557
484143,0.38395762316200416
484144,0.15484338034289552
484145,0.0037253738086125985
484146,0.10907406206593513
484147,0.11354391518827948
484148,0.005701006051701284
484149,0.0034193855836582012
484150,0.11747826932058743
484151,0.004965724010493493
484152,0.5475625298959177
484153,0.504800964936787
484154,0.09026714333968915
484155,0.0117696834075909
484156,0.05080308443219276
484157,0.0016715345491106711
484158,0.6707312889911712
484159,0.08006707731472561
484160,0.10310394111343697
484161,0.034164118635570874
484162,0.2414248046585651
484163,0.05877852507543683
484164,0.005147580646360385
484165,0.06069476759072205
484166,0.4546332937786982
484167,0.45507687547531706
484168,0.012015676776920567
484169,0.4999819725730932
484170,0.0117487174215405
484171,0.004351169634094395
484172,0.007382628345263043
484173,0.8788285378737314
484174,0.04587085840116543
484175,0.05693276929156473
484176,0.020100153699444977
484177,0.6257539299910316
484178,0.07936838764425141
484179,0.67768828864
484180,0.0034213925947355777
484181,0.753368580968075
484182,0.15064527956244395
484183,0.7189116568283354
484184,0.6690456304664727
484185,0.11359193821962457
484186,0.08227079342384566
484187,0.0020978221309345076
484188,0.061783809003045254
484189,0.21146060469196387
484190,0.4152030551839362
484191,0.4578369437797195
484192,0.6849084875982331
484193,0.02745318676788201
484194,0.44270231311777664
484195,0.041435405070758644
484196,0.44551585676832106
484197,0.003357998153839051
484198,0.6555441594434571
484199,0.05032215000944444
484200,0.7239867138498959
484201,0.577366188019582
484202,0.04325757646385566
484203,0.0012550326212275096
484204,0.0075601558025141
484205,0.009042977888847175
484206,0.24565509983005368
484207,0.029149049606194057
484208,0.05540656287270375
484209,0.0035802959815893383
484210,0.3819216032430418
484211,0.0041335927697985116
484212,0.06725397740881661
484213,0.7096532107898953
484214,0.002348363092602195
484215,0.09098598667290794
484216,0.5702479171543466
484217,0.4062390990824567
484218,0.002554401214171812
484219,0.7919913483702655
484220,0.05344638528073744
484221,0.12931928732053874
484222,0.6820752860192182
484223,0.0031511338078848887
484224,0.1841363730127459
484225,0.5007382770971399
484226,0.03266030412108043
484227,0.06030643635943691
484228,0.1337264323823898
484229,0.08789412485017947
484230,0.026108274920690584
484231,0.002587207978645705
484232,0.005915387348795209
484233,0.521350394061515
484234,0.25576955416762137
484235,0.20976076426498275
484236,0.7145733368969376
484237,0.0013143700818879964
484238,0.004118263211168114
484239,0.00272049894494516
484240,0.008694989070109828
484241,0.004885709181983986
484242,0.057577626201860986
484243,0.29637458876635303
484244,0.09072937748014542
484245,0.0038713373227807677
484246,0.03245534457106656
484247,0.7634798556801752
484248,0.10552443093676662
484249,0.05038437378585352
484250,0.1379932517419531
484251,0.03269563192454248
484252,0.005475923153199061
484253,0.002113244532716838
484254,0.004545255819185305
484255,0.0020274944409971025
484256,0.0057629300490556565
484257,0.03007957525802793
484258,0.022643524107331073
484259,0.0369576879153248
484260,0.09821245078820441
484261,0.5080954557598627
484262,0.6851338209947446
484263,0.04716926271099771
484264,0.5355492552320645
484265,0.005221498993443049
484266,0.032468298899683154
484267,0.0018061593222553844
484268,0.2606489693272883
484269,0.5205397102418198
484270,0.0275250698665802
484271,0.007585456009296679
484272,0.8355544195199576
484273,0.04831125776321421
484274,0.008762750701705615
484275,0.6438866764780489
484276,0.4206063285561493
484277,0.3665732487727944
484278,0.7571231697508345
484279,0.05153170339431166
484280,0.41400459179233773
484281,0.9089500073998125
484282,0.004910006042156129
484283,0.049049165716681366
484284,0.04824110155639717
484285,0.050666456162757126
484286,0.04893268370370733
484287,0.05301491697566071
484288,0.02221732492771742
484289,0.04302663798259104
484290,0.5550823355796408
484291,0.0048009257880201215
484292,0.006932127868311723
484293,0.005544733870780909
484294,0.6498007525598999
484295,0.06818248281187246
484296,0.07061613233306482
484297,0.013730333900611505
484298,0.3850075281959721
484299,0.02535601192913513
484300,0.03325040684196688
484301,0.04212857850717204
484302,0.12716890208305434
484303,0.026816314669887313
484304,0.7594293391304375
484305,0.7246685513193198
484306,0.004227596197374487
484307,0.05012343155938168
484308,0.07292836667021127
484309,0.07625780426132485
484310,0.7640655075388032
484311,0.6412944661465863
484312,0.3223826765353941
484313,0.005161757244051696
484314,0.03579382621028695
484315,0.38188349121159887
484316,0.007177570438507761
484317,0.5406490455006351
484318,0.7328316644177718
484319,0.0869740945459682
484320,0.06158248214360027
484321,0.0027847368628122495
484322,0.34538021553251125
484323,0.12364037262120715
484324,0.003992449567276645
484325,0.0027574404202001966
484326,0.35697408654638796
484327,0.6563177967593402
484328,0.018100881272259773
484329,0.06648382265306949
484330,0.0067886722099692294
484331,0.007434941979628032
484332,0.010182831448008394
484333,0.008699172859666536
484334,0.006373070596156602
484335,0.0012366867907081945
484336,0.057939377218295764
484337,0.7060615558730325
484338,0.06241639882540941
484339,0.0041111544308227495
484340,0.011763428187642654
484341,0.10660450823339088
484342,0.012235548168202274
484343,0.004309076451694309
484344,0.11664628668005936
484345,0.08748829646875744
484346,0.04762749085411124
484347,0.02860173143491578
484348,0.6812257852303089
484349,0.6831939226266986
484350,0.6638590332504031
484351,0.6991719614817733
484352,0.44192513491992
484353,0.04348317633860493
484354,0.012252657959968077
484355,0.08294301120738576
484356,0.4677701786514466
484357,0.055446129701573865
484358,0.024928701450044506
484359,0.04243049517369239
484360,0.25694784904137274
484361,0.042924872184571715
484362,0.021212803008557927
484363,0.22153198846916117
484364,0.18800143946570086
484365,0.487748937105733
484366,0.6678836994370405
484367,0.10165225958030741
484368,0.002343487751620875
484369,0.9271034329977285
484370,0.0669615250257032
484371,0.005255343850084144
484372,0.7274698716003696
484373,0.0065872609078626715
484374,0.045569764202692195
484375,0.10750329287152105
484376,0.5575306729710103
484377,0.003459406248052798
484378,0.6718867786365823
484379,0.006183344638788504
484380,0.49400484482395945
484381,0.297851975687737
484382,0.29237433485686354
484383,0.5926590903889177
484384,0.8028499916557195
484385,0.02703996172889142
484386,0.15278458048258825
484387,0.08146588284245912
484388,0.027055457854477567
484389,0.0028107281746834827
484390,0.003314385134860911
