id,PitNextLap
457315,0.0036507293
457316,0.5553413
457317,0.0068884045
457318,0.027280247
457319,0.087784715
457320,0.9202296
457321,0.03137768
457322,0.24838796
457323,0.000824866
457324,0.032997
457325,0.7126007
457326,0.050917897
457327,0.16158195
457328,0.6970062
457329,0.003838813
457330,0.73178244
457331,0.0071869832
457332,0.0063562663
457333,0.0016541587
457334,0.007839026
457335,0.8194942
457336,0.029000912
457337,0.15108669
457338,0.43616337
457339,0.83878213
457340,0.016661562
457341,0.48603716
457342,0.012546315
457343,0.008391687
457344,0.03469084
457345,0.0017238493
457346,0.0023870924
457347,0.014974556
457348,0.7484225
457349,0.056168076
457350,0.07216999
457351,0.014621384
457352,0.0038626206
457353,0.73765886
457354,0.9033344
457355,0.047413636
457356,0.06509332
457357,0.012560448
457358,0.10730087
457359,0.05823295
457360,0.0029097605
457361,0.001531219
457362,0.6195382
457363,0.048999306
457364,0.40418032
457365,0.0029791086
457366,0.01728061
457367,0.03304916
457368,0.006348838
457369,0.1874124
457370,0.046962913
457371,0.005982428
457372,0.0024364395
457373,0.0052473173
457374,0.018086214
457375,0.47012302
457376,0.0059748306
457377,0.0037030056
457378,0.012062278
457379,0.092386186
457380,0.0031733993
457381,0.012207477
457382,0.041130092
457383,0.03302231
457384,0.13758169
457385,0.003697707
457386,0.38169914
457387,0.041745517
457388,0.011561321
457389,0.46703416
457390,0.0010399796
457391,0.0059606787
457392,0.5261039
457393,0.87288505
457394,0.79217523
457395,0.0031920355
457396,0.08898933
457397,0.057331536
457398,0.02018388
457399,0.030388007
457400,0.013138323
457401,0.4458566
457402,0.009180841
457403,0.9470995
457404,0.00282807
457405,0.03941886
457406,0.2448233
457407,0.5761525
457408,0.01025859
457409,0.004163547
457410,0.7862948
457411,0.018433608
457412,0.84799904
457413,0.0049101287
457414,0.011882982
457415,0.0061635682
457416,0.07180717
457417,0.0110026905
457418,0.06390607
457419,0.005054166
457420,0.6209325
457421,0.4380281
457422,0.496313
457423,0.0116378525
457424,0.026951006
457425,0.013284522
457426,0.06358133
457427,0.008035726
457428,0.013846788
457429,0.681558
457430,0.016937034
457431,0.65783715
457432,0.8596877
457433,0.5117684
457434,0.6723071
457435,0.6875921
457436,0.68263775
457437,0.83927095
457438,0.015006358
457439,0.0020943976
457440,0.28585857
457441,0.6644952
457442,0.0026230859
457443,0.008335195
457444,0.2008468
457445,0.77174455
457446,0.0049460493
457447,0.03621576
457448,0.030031672
457449,0.052585553
457450,0.044331387
457451,0.010212771
457452,0.07258904
457453,0.05582196
457454,0.3579357
457455,0.0048994855
457456,0.009281311
457457,0.6338973
457458,0.17975369
457459,0.019403074
457460,0.012100283
457461,0.040422894
457462,0.033471648
457463,0.010553417
457464,0.1013222
457465,0.011599188
457466,0.00065352616
457467,0.7191165
457468,0.004123389
457469,0.006761135
457470,0.0025224679
457471,0.009639714
457472,0.020994097
457473,0.013041857
457474,0.004832198
457475,0.4699097
457476,0.6359662
457477,0.021094605
457478,0.018768925
457479,0.4992613
457480,0.004395985
457481,0.62473994
457482,0.01573324
457483,0.19493124
457484,0.033754256
457485,0.003246917
457486,0.3462499
457487,0.0034593656
457488,0.009785858
457489,0.00243178
457490,0.0043601147
457491,0.30677128
457492,0.72911686
457493,0.17318952
457494,0.0026303076
457495,0.01003882
457496,0.0031822703
457497,0.11547454
457498,0.004293988
457499,0.060177922
457500,0.9079227
457501,0.005792231
457502,0.61447096
457503,0.7613423
457504,0.66739625
457505,0.30042124
457506,0.06079471
457507,0.008942425
457508,0.01465519
457509,0.76101255
457510,0.007873756
457511,0.18463905
457512,0.11571763
457513,0.4374995
457514,0.08025815
457515,0.014036288
457516,0.64521813
457517,0.021415425
457518,0.6157734
457519,0.030070966
457520,0.0060384283
457521,0.038118865
457522,0.04169475
457523,0.030206952
457524,0.00066268665
457525,0.0098971715
457526,0.06711569
457527,0.5524188
457528,0.0026159375
457529,0.003019894
457530,0.03680858
457531,0.08433277
457532,0.014172773
457533,0.14779682
457534,0.0069039133
457535,0.004336893
457536,0.005454777
457537,0.004982974
457538,0.05207932
457539,0.003254528
457540,0.20437095
457541,0.40874314
457542,0.003940139
457543,0.66532874
457544,0.028654309
457545,0.025251009
457546,0.0059254966
457547,0.005480483
457548,0.7417277
457549,0.5748914
457550,0.748914
457551,0.075889625
457552,0.0063060047
457553,0.016385125
457554,0.7551719
457555,0.82012457
457556,0.5288254
457557,0.0048960648
457558,0.015663648
457559,0.0012002393
457560,0.026404385
457561,0.5796537
457562,0.0033873597
457563,0.028055368
457564,0.09952368
457565,0.010921282
457566,0.0035263344
457567,0.011670763
457568,0.0030769242
457569,0.0734775
457570,0.004801005
457571,0.0033855108
457572,0.08094079
457573,0.56031704
457574,0.56734234
457575,0.0405412
457576,0.026439164
457577,0.020941498
457578,0.0031883721
457579,0.81639546
457580,0.34968495
457581,0.010223757
457582,0.0021470953
457583,0.0069866045
457584,0.03774705
457585,0.5973822
457586,0.40257382
457587,0.021258602
457588,0.002036837
457589,0.40487286
457590,0.38438347
457591,0.00832062
457592,0.009224153
457593,0.44986328
457594,0.010988471
457595,0.16363408
457596,0.011957673
457597,0.02871678
457598,0.038008105
457599,0.023023551
457600,0.05781844
457601,0.015776947
457602,0.036634125
457603,0.40326542
457604,0.00089769816
457605,0.03507536
457606,0.82325155
457607,0.56794834
457608,0.7773298
457609,0.58456326
457610,0.07136156
457611,0.015990978
457612,0.015439586
457613,0.7724016
457614,0.18694018
457615,0.6854005
457616,0.015873121
457617,0.012539293
457618,0.0054003624
457619,0.0061392877
457620,0.00081969966
457621,0.12303144
457622,0.012385873
457623,0.43725693
457624,0.026694361
457625,0.069402166
457626,0.85133135
457627,0.4418916
457628,0.380115
457629,0.17279057
457630,0.051111814
457631,0.0033721398
457632,0.012226984
457633,0.640824
457634,0.0020693287
457635,0.0074597993
457636,0.030329444
457637,0.0036703565
457638,0.06188465
457639,0.893748
457640,0.90035677
457641,0.74301064
457642,0.15195835
457643,0.019916788
457644,0.004098506
457645,0.07100425
457646,0.03489826
457647,0.017652763
457648,0.100035146
457649,0.046883017
457650,0.0025761998
457651,0.7509072
457652,0.11304062
457653,0.4899959
457654,0.109280884
457655,0.007409727
457656,0.001983913
457657,0.013007842
457658,0.34251952
457659,0.044872258
457660,0.025327949
457661,0.41277042
457662,0.65330166
457663,0.004511647
457664,0.028874291
457665,0.003549452
457666,0.8894464
457667,0.1208102
457668,0.12065107
457669,0.048409626
457670,0.29258215
457671,0.0037363216
457672,0.92326343
457673,0.00781166
457674,0.005415112
457675,0.018523492
457676,0.038291164
457677,0.3889638
457678,0.008895744
457679,0.0045332345
457680,0.005353372
457681,0.005538864
457682,0.00562054
457683,0.37606278
457684,0.7182616
457685,0.009700796
457686,0.0053608776
457687,0.1936288
457688,0.0013939025
457689,0.2132873
457690,0.02212905
457691,0.80718166
457692,0.8951301
457693,0.41492864
457694,0.033540644
457695,0.7434614
457696,0.6328893
457697,0.005231908
457698,0.022983242
457699,0.04342861
457700,0.12618554
457701,0.03747044
457702,0.27775002
457703,0.028619561
457704,0.046404723
457705,0.015954675
457706,0.0058919904
457707,0.02977058
457708,0.51535267
457709,0.037685055
457710,0.029523607
457711,0.031193292
457712,0.006747354
457713,0.0074708653
457714,0.003258487
457715,0.034240846
457716,0.0061432314
457717,0.004505297
457718,0.04909733
457719,0.02610432
457720,0.017408194
457721,0.005072374
457722,0.5754937
457723,0.7587032
457724,0.39623767
457725,0.021025894
457726,0.04832214
457727,0.6807074
457728,0.86113524
457729,0.14831263
457730,0.0016847365
457731,0.74448776
457732,0.008657407
457733,0.009575901
457734,0.019054651
457735,0.007290948
457736,0.0022895355
457737,0.0023988262
457738,0.5721825
457739,0.01325285
457740,0.0012509122
457741,0.0026587914
457742,0.054802854
457743,0.902572
457744,0.009269962
457745,0.20128405
457746,0.0094694095
457747,0.047849916
457748,0.0014834787
457749,0.0072624683
457750,0.44587317
457751,0.005926755
457752,0.030438881
457753,0.046222806
457754,0.009496974
457755,0.008020707
457756,0.009176665
457757,0.08517382
457758,0.11864584
457759,0.676958
457760,0.026713626
457761,0.68709594
457762,0.059649788
457763,0.7732375
457764,0.028576652
457765,0.20092262
457766,0.009972054
457767,0.02839284
457768,0.3107304
457769,0.82085615
457770,0.013940372
457771,0.0042611775
457772,0.02100408
457773,0.9433007
457774,0.01467975
457775,0.09992279
457776,0.015752664
457777,0.11175663
457778,0.58445585
457779,0.034571484
457780,0.04730548
457781,0.012577563
457782,0.011835563
457783,0.41768765
457784,0.025530059
457785,0.040641293
457786,0.20947215
457787,0.091769576
457788,0.005421179
457789,0.007711474
457790,0.008804557
457791,0.93459874
457792,0.31566608
457793,0.0033061504
457794,0.0021848017
457795,0.8038441
457796,0.6535386
457797,0.014869027
457798,0.01383074
457799,0.020619169
457800,0.58735675
457801,0.01068392
457802,0.3251357
457803,0.00080309506
457804,0.10669609
457805,0.007594476
457806,0.69270575
457807,0.0045241583
457808,0.030064289
457809,0.17520647
457810,0.004662378
457811,0.00747816
457812,0.0034350255
457813,0.6334094
457814,0.42377332
457815,0.50149745
457816,0.0040478026
457817,0.001980235
457818,0.02529561
457819,0.0027136882
457820,0.022557734
457821,0.024078943
457822,0.035756882
457823,0.009798175
457824,0.004013195
457825,0.2439236
457826,0.15728354
457827,0.76385885
457828,0.017413162
457829,0.7034631
457830,0.022469565
457831,0.043536518
457832,0.23633343
457833,0.79619783
457834,0.002501937
457835,0.16295676
457836,0.08378399
457837,0.022676554
457838,0.00888319
457839,0.011908556
457840,0.57640445
457841,0.03522131
457842,0.014728669
457843,0.23351292
457844,0.0074004037
457845,0.7334756
457846,0.06687901
457847,0.0062977755
457848,0.060708493
457849,0.86744124
457850,0.48456034
457851,0.17626905
457852,0.14033164
457853,0.010788296
457854,0.809146
457855,0.24345285
457856,0.0049791527
457857,0.5148446
457858,0.9740026
457859,0.0040042126
457860,0.00787894
457861,0.20831975
457862,0.0058307047
457863,0.06812448
457864,0.020296372
457865,0.8994227
457866,0.013570681
457867,0.081357814
457868,0.012489353
457869,0.58511263
457870,0.0076535186
457871,0.037641257
457872,0.02136297
457873,0.86943966
457874,0.11432499
457875,0.10048836
457876,0.7504161
457877,0.070386186
457878,0.02314901
457879,0.0011758758
457880,0.017824672
457881,0.0039123846
457882,0.07325811
457883,0.025696356
457884,0.006369577
457885,0.95670885
457886,0.025621615
457887,0.0141449515
457888,0.953801
457889,0.20545794
457890,0.0034884382
457891,0.22327831
457892,0.01596528
457893,0.04734534
457894,0.046381526
457895,0.16180602
457896,0.79255044
457897,0.004986964
457898,0.0026056836
457899,0.003548204
457900,0.018744662
457901,0.019009534
457902,0.0088219475
457903,0.002602845
457904,0.008258363
457905,0.07649205
457906,0.36973402
457907,0.2687386
457908,0.056253478
457909,0.004758042
457910,0.16851942
457911,0.035300355
457912,0.9378892
457913,0.019083783
457914,0.1931119
457915,0.03309214
457916,0.6649869
457917,0.5559707
457918,0.66006404
457919,0.0024566678
457920,0.9192754
457921,0.49604335
457922,0.43647975
457923,0.02693782
457924,0.8095921
457925,0.0045095785
457926,0.7272712
457927,0.017373776
457928,0.020105194
457929,0.03608715
457930,0.39241606
457931,0.10411328
457932,0.03934936
457933,0.013205623
457934,0.0009802935
457935,0.014795268
457936,0.013685223
457937,0.023434857
457938,0.014025258
457939,0.032608926
457940,0.0063510914
457941,0.75204825
457942,0.0027919156
457943,0.0017992868
457944,0.006991847
457945,0.015939709
457946,0.005014396
457947,0.039121587
457948,0.7070564
457949,0.014533339
457950,0.07579992
457951,0.69225
457952,0.025255756
457953,0.7726928
457954,0.004576707
457955,0.8059854
457956,0.3587635
457957,0.012096049
457958,0.669031
457959,0.60629284
457960,0.0025353825
457961,0.0043683676
457962,0.8632755
457963,0.01244623
457964,0.94661343
457965,0.19634095
457966,0.00706699
457967,0.0032067376
457968,0.0012632145
457969,0.010832051
457970,0.034978602
457971,0.043338884
457972,0.030815043
457973,0.009775158
457974,0.011369398
457975,0.16561207
457976,0.005872012
457977,0.42390513
457978,0.01608744
457979,0.038804825
457980,0.045389954
457981,0.5956226
457982,0.48025244
457983,0.33618653
457984,0.00083719403
457985,0.008913713
457986,0.009684415
457987,0.5779978
457988,0.8498545
457989,0.06645155
457990,0.76050025
457991,0.809053
457992,0.011917094
457993,0.003927193
457994,0.0035194193
457995,0.0025181966
457996,0.019090567
457997,0.9036276
457998,0.023577517
457999,0.058142535
458000,0.0639305
458001,0.6230685
458002,0.0031911163
458003,0.004258451
458004,0.013850949
458005,0.0069765053
458006,0.044722266
458007,0.40885034
458008,0.015862286
458009,0.0036449323
458010,0.003508888
458011,0.50663626
458012,0.6562465
458013,0.0065533686
458014,0.024108185
458015,0.020358974
458016,0.9324057
458017,0.006979585
458018,0.8239065
458019,0.0041410746
458020,0.25520062
458021,0.0077757044
458022,0.07349032
458023,0.022585975
458024,0.10703918
458025,0.014237563
458026,0.009632415
458027,0.02412107
458028,0.025522247
458029,0.8267211
458030,0.024599683
458031,0.0027263216
458032,0.030864589
458033,0.60469705
458034,0.023722922
458035,0.031616375
458036,0.45108855
458037,0.72195035
458038,0.023918496
458039,0.8293508
458040,0.034804527
458041,0.9316247
458042,0.0516751
458043,0.5315336
458044,0.0012907597
458045,0.010817867
458046,0.036367547
458047,0.045294687
458048,0.60034424
458049,0.79524237
458050,0.3120236
458051,0.10573486
458052,0.43253186
458053,0.7947498
458054,0.72037363
458055,0.03322663
458056,0.0325669
458057,0.04050126
458058,0.67826587
458059,0.06586707
458060,0.63463366
458061,0.0008192211
458062,0.02224047
458063,0.0015817417
458064,0.7851144
458065,0.029921193
458066,0.06966516
458067,0.17809433
458068,0.0019015083
458069,0.0109605435
458070,0.012995054
458071,0.028538585
458072,0.07634002
458073,0.002964669
458074,0.017156025
458075,0.5045853
458076,0.83409894
458077,0.3222521
458078,0.90301526
458079,0.47028294
458080,0.5005466
458081,0.694844
458082,0.0042618555
458083,0.003391164
458084,0.010141674
458085,0.6537759
458086,0.6925357
458087,0.014864124
458088,0.2937601
458089,0.5245019
458090,0.07091557
458091,0.007683847
458092,0.0052106776
458093,0.13308881
458094,0.5805848
458095,0.49338883
458096,0.71965414
458097,0.42108965
458098,0.003989964
458099,0.015947377
458100,0.016790101
458101,0.07721145
458102,0.0047214
458103,0.31167948
458104,0.69592667
458105,0.0011738669
458106,0.01335807
458107,0.020976052
458108,0.1776389
458109,0.0065578097
458110,0.046168588
458111,0.8358898
458112,0.681061
458113,0.011831543
458114,0.77137303
458115,0.700708
458116,0.05057852
458117,0.009507395
458118,0.013131415
458119,0.002624059
458120,0.009756013
458121,0.7367957
458122,0.04202661
458123,0.1229618
458124,0.70935166
458125,0.011538554
458126,0.05060022
458127,0.0072998577
458128,0.04037775
458129,0.0017677231
458130,0.057297025
458131,0.010413999
458132,0.008658352
458133,0.57967603
458134,0.054714892
458135,0.0874445
458136,0.23427323
458137,0.48203292
458138,0.10566202
458139,0.007146314
458140,0.047374513
458141,0.0024179998
458142,0.030259192
458143,0.051981255
458144,0.0058116885
458145,0.046718597
458146,0.7822903
458147,0.036031354
458148,0.11164262
458149,0.007100054
458150,0.12529321
458151,0.0025372982
458152,0.0152049055
458153,0.59468913
458154,0.036207806
458155,0.43567526
458156,0.0096212495
458157,0.884033
458158,0.0065631955
458159,0.029300442
458160,0.003633203
458161,0.71877545
458162,0.05839476
458163,0.1701074
458164,0.6473037
458165,0.0012698512
458166,0.7191358
458167,0.014804619
458168,0.09002078
458169,0.0121663585
458170,0.019230716
458171,0.032714017
458172,0.04681331
458173,0.0042357584
458174,0.5091598
458175,0.08820017
458176,0.7870623
458177,0.5684652
458178,0.013907158
458179,0.28540343
458180,0.07592495
458181,0.0034846358
458182,0.080713354
458183,0.00046029495
458184,0.033505265
458185,0.032346085
458186,0.66871965
458187,0.0016214503
458188,0.0072671594
458189,0.46545076
458190,0.034137834
458191,0.48197672
458192,0.0066282526
458193,0.15101542
458194,0.0036935604
458195,0.011548162
458196,0.63316566
458197,0.22965059
458198,0.0031640097
458199,0.12611027
458200,0.6507646
458201,0.021510664
458202,0.011636409
458203,0.7385296
458204,0.023187932
458205,0.065695554
458206,0.013593258
458207,0.8746579
458208,0.018449757
458209,0.007213564
458210,0.03084715
458211,0.6238676
458212,0.02735714
458213,0.015185175
458214,0.019493403
