id,PitNextLap
450662,0.18896268332588612
450663,0.9400225849013341
450664,0.8991728306888986
450665,0.9822545665712301
450666,0.914429577889215
450667,0.5954547811212697
450668,0.0031942562714948985
450669,0.0022148672335908543
450670,0.9592553140625223
450671,0.0023199175711096586
450672,0.04436698459405005
450673,0.10369320388728351
450674,0.6281171720067948
450675,0.11009350810839323
450676,0.9291652938742722
450677,0.016792491389789787
450678,0.7940705770109613
450679,0.9238766297876624
450680,0.003932744173479013
450681,0.12381679226737621
450682,0.1767040878484473
450683,0.38905008724954765
450684,0.5335376758264455
450685,0.3681477174546312
450686,0.33012196805366145
450687,0.5992448554266058
450688,0.4844604003311262
450689,0.9475515974515953
450690,0.03428906800398155
450691,0.9831689619100804
450692,0.38024439486897166
450693,0.25553591271216153
450694,0.9201127649690185
450695,0.2374747307254214
450696,0.135376759248438
450697,0.09434604720842661
450698,0.48725497704518694
450699,0.2148041419334093
450700,0.25642052990422415
450701,0.1606529812807323
450702,0.23049673273672028
450703,0.1600197553843762
450704,0.2659380345780874
450705,0.643409844309231
450706,0.5752749110471584
450707,0.526970845994131
450708,0.6527083246148466
450709,0.08391283228158405
450710,0.25771958604654405
450711,0.007765142385197262
450712,0.16623975894307863
450713,0.3399704458947042
450714,0.3199314204989115
450715,0.6178985780396762
450716,0.0013451488370379938
450717,0.4302133475384048
450718,0.008404617137343223
450719,0.029833196441645185
450720,0.1832832525727116
450721,0.8042110502799567
450722,0.017541732389818404
450723,0.1946895975402
450724,0.11034073948402803
450725,0.0027420970385180553
450726,0.6131093704716392
450727,0.9453741994746311
450728,0.6591522729094387
450729,0.014879373738438843
450730,0.7866047118641147
450731,0.3688739530727119
450732,0.1786365708326149
450733,0.8015462725822239
450734,0.04806379395917962
450735,0.9598843812138971
450736,0.008908082833492927
450737,0.5733591853041886
450738,0.1549317190139526
450739,0.5225289576062261
450740,0.7268391242687753
450741,0.0071882120066342915
450742,0.003513171411511411
450743,0.0029450555925742967
450744,0.5755653227232026
450745,0.002433513359529063
450746,0.7091107889833359
450747,0.7411470852848229
450748,0.05056770050028764
450749,0.8716064214884343
450750,0.6939419912294611
450751,0.009377222993309172
450752,0.8169402489728272
450753,0.20137869827172086
450754,0.0029352702928071355
450755,0.45247533597461187
450756,0.023908359495478017
450757,0.3398638980922671
450758,0.7065013491404848
450759,0.8396858151576546
450760,0.4973566521192268
450761,0.0028776179959119305
450762,0.37053888822196546
450763,0.5172002168307457
450764,0.008337628974220294
450765,0.47866979394224274
450766,0.06322497492353149
450767,0.1609881376182663
450768,0.0023178599491418773
450769,0.15112727093923392
450770,0.6760922739667505
450771,0.33471746423368426
450772,0.3552787888287045
450773,0.07572484724718637
450774,0.40522915241880436
450775,0.09233531842956236
450776,0.06424912457947271
450777,0.0946173265324183
450778,0.5171646344220829
450779,0.845823188503552
450780,0.04036701245890364
450781,0.22899422166404665
450782,0.4705459132433358
450783,0.005326259301454146
450784,0.8704036665032152
450785,0.9367624013831808
450786,0.7888013563043074
450787,0.16404150245893048
450788,0.6514223268448289
450789,0.4697547573847669
450790,0.4019725968412442
450791,0.02331814693351368
450792,0.17037456841946275
450793,0.4170012733097417
450794,0.027150064828828015
450795,0.12162416671722734
450796,0.42501984081942606
450797,0.42173805790465274
450798,0.40455287779704535
450799,0.23078793016405236
450800,0.25185207644349783
450801,0.5979371044464928
450802,0.6091751109971044
450803,0.23349263387363922
450804,0.008473122440979605
450805,0.49158310626915613
450806,0.017771384845955775
450807,0.004180652008009507
450808,0.2912092908688279
450809,0.7494615032849359
450810,0.09826104506066835
450811,0.22083205873046796
450812,0.915103670552385
450813,0.8751628594938259
450814,0.9058704672510781
450815,0.7705222462902529
450816,0.8111140054699492
450817,0.797980445767122
450818,0.7536576681585253
450819,0.0064518023061001075
450820,0.07480187224153968
450821,0.024749532423388013
450822,0.2611991973195911
450823,0.001759960091522048
450824,0.02413989843708347
450825,0.24578968024860567
450826,0.2005361663013454
450827,0.17859356178337552
450828,0.014711992556568939
450829,0.6018247994578134
450830,0.4408531238725959
450831,0.17220733976840982
450832,0.6806802002680487
450833,0.9275269382639401
450834,0.9158263058444783
450835,0.007643216020003516
450836,0.237972724052863
450837,0.15136971552222891
450838,0.6021885800294267
450839,0.9490023178560058
450840,0.0015807127268848056
450841,0.1339586012053223
450842,0.13525195405805335
450843,0.0019195214501593178
450844,0.5294242673743927
450845,0.1076900267413485
450846,0.7836944393546459
450847,0.06193902755800896
450848,0.8306366418948785
450849,0.008805349358842885
450850,0.591759018539793
450851,0.6049130100959845
450852,0.18693887876111798
450853,0.21979335814737644
450854,0.016373062788924673
450855,0.429395331344113
450856,0.07984178901299625
450857,0.18417691990634702
450858,0.32410951960477347
450859,0.3329838485392611
450860,0.007513032621619404
450861,0.8992678176342955
450862,0.002442375048092106
450863,0.11615900415756686
450864,0.10477345034312133
450865,0.39306045936800393
450866,0.9061206219560677
450867,0.9230458046464607
450868,0.13897172770480756
450869,0.0035089043965374107
450870,0.2649009969405266
450871,0.9097030486892178
450872,0.047341691639638854
450873,0.6873373343633223
450874,0.9479211156259751
450875,0.5872394742683293
450876,0.5349406143374461
450877,0.002995648966734454
450878,0.11493381139222067
450879,0.37263265008576013
450880,0.23406169818173372
450881,0.02779189301323017
450882,0.9533757079371107
450883,0.004224579321524658
450884,0.785350104315917
450885,0.3702355278695528
450886,0.5917108757173477
450887,0.36452250710123146
450888,0.7212760699758864
450889,0.007830881386418263
450890,0.24492080327356955
450891,0.028440002470883997
450892,0.01398430957839314
450893,0.2939328798579269
450894,0.01079904400936428
450895,0.028054563098645506
450896,0.08956726289877409
450897,0.4864536500522717
450898,0.5521051387641381
450899,0.17603749959472006
450900,0.8178978282458035
450901,0.773049993936566
450902,0.15105066047696306
450903,0.012777666936302851
450904,0.9492983888347946
450905,0.10062885853470611
450906,0.1503289935127291
450907,0.3686950032857136
450908,0.3838089024976761
450909,0.18888449321617146
450910,0.0349363129848507
450911,0.36848136984937774
450912,0.680026689252431
450913,0.8469583700518812
450914,0.3672389943660723
450915,0.37987651757057017
450916,0.17255739021125996
450917,0.5039719679009859
450918,0.006831859676321848
450919,0.0019245613627579257
450920,0.08539414249227006
450921,0.5675958479236238
450922,0.8976597321596388
450923,0.7787789489867625
450924,0.015839299955023645
450925,0.2921647686872684
450926,0.004251392153296816
450927,0.4770655349105697
450928,0.9886897568852716
450929,0.4411006266049614
450930,0.12441898893159907
450931,0.9377599270416986
450932,0.8307636290329025
450933,0.6661472541727361
450934,0.5746756162930879
450935,0.2997087932516463
450936,0.8781722871435319
450937,0.03899230584402813
450938,0.1413709650618561
450939,0.5663585884599308
450940,0.19571558890276988
450941,0.0062826905180783975
450942,0.8856111927139708
450943,0.003441126539119919
450944,0.1389623513070376
450945,0.8801618076506186
450946,0.20117849163631601
450947,0.30954239257343974
450948,0.20940262947531413
450949,0.004389323481463833
450950,0.21721390295772447
450951,0.5011387294938903
450952,0.959799534601721
450953,0.0017276505430117261
450954,0.3940227336538667
450955,0.010214693115916577
450956,0.5296615862689253
450957,0.5199650628439615
450958,0.7936613157586512
450959,0.4375807123625545
450960,0.5650294641461335
450961,0.5763082519662426
450962,0.3089176172169212
450963,0.8977267250438886
450964,0.1612288916247222
450965,0.6855583430557379
450966,0.019317388131228137
450967,0.2629648296604638
450968,0.0038968268485808926
450969,0.2236939018914566
450970,0.17737673349802655
450971,0.5693792063011672
450972,0.012899238216890414
450973,0.6910017675245387
450974,0.1588042302025874
450975,0.727162799710162
450976,0.18703640945874817
450977,0.15307592692501423
450978,0.1232140134660463
450979,0.004834234155152156
450980,0.7106103947141821
450981,0.36466756505942455
450982,0.14195096780979638
450983,0.10955275475663515
450984,0.7907670655556762
450985,0.11560587177394235
450986,0.8721976592476455
450987,0.003364172393464498
450988,0.8935065468365189
450989,0.8521887793405618
450990,0.2659966169457778
450991,0.3276579028841949
450992,0.42785085531179373
450993,0.7801695559648144
450994,0.013361621401608327
450995,0.9406134376589399
450996,0.011017639215699268
450997,0.28587348673340635
450998,0.012298015037458492
450999,0.7512844019237765
451000,0.013530634595922384
451001,0.6660644751830734
451002,0.6121246671314292
451003,0.7198500774185123
451004,0.029091994181042875
451005,0.6714774446856572
451006,0.0026226948564791854
451007,0.00424409731657155
451008,0.1302696476657593
451009,0.9318588539958654
451010,0.21319790033321517
451011,0.1508191818834743
451012,0.07447372450018432
451013,0.8447952327198458
451014,0.7376143616110763
451015,0.74656616261608
451016,0.22555662410532365
451017,0.8875854962103222
451018,0.8003658296290682
451019,0.544228612693401
451020,0.06811206129547906
451021,0.30918654668657125
451022,0.8143622626440747
451023,0.017859142207286117
451024,0.8998939860896275
451025,0.8002490182442601
451026,0.13452934007653816
451027,0.008105600167655795
451028,0.47573206012809727
451029,0.20545103952839786
451030,0.4298355081311629
451031,0.14738500765636164
451032,0.8713949176034628
451033,0.7544657347770739
451034,0.052229905583553234
451035,0.2624393560390217
451036,0.020621474011130035
451037,0.0017173736491264907
451038,0.001020882775587124
451039,0.7606204387117593
451040,0.8703503539595567
451041,0.0371987565558484
451042,0.7208444886603552
451043,0.7471599205470594
451044,0.27634079624150293
451045,0.026938243205800003
451046,0.0035152105687681996
451047,0.6416985997606851
451048,0.42875888584714583
451049,0.17422770869130608
451050,0.005695418355940438
451051,0.28702705012452484
451052,0.023571821122325327
451053,0.983324430461322
451054,0.25509903979865434
451055,0.18540251071930972
451056,0.5966344611606686
451057,0.2885333570694517
451058,0.6904365436276599
451059,0.0012388898221484081
451060,0.24058949706430613
451061,0.17849939151112504
451062,0.00024492197056102504
451063,0.3080304843003156
451064,0.09159029622945733
451065,0.09430595402828368
451066,0.6703079746485869
451067,0.41084688349256154
451068,0.1523414508503794
451069,0.0031463435550458437
451070,0.005050311904268894
451071,0.15618016545357286
451072,0.05618148927359095
451073,0.37976147455916454
451074,0.44710024022703504
451075,0.18966426857532143
451076,0.8755216574177415
451077,0.9414927153309769
451078,0.25136352088606667
451079,0.39888991302194327
451080,0.19426819468198364
451081,0.8755118543315272
451082,0.15190918655412444
451083,0.7057639522740314
451084,0.4118307380840099
451085,0.3772125642700436
451086,0.1160089482045482
451087,0.016193266667421657
451088,0.03383012158657347
451089,0.8579405364112859
451090,0.6837825874279931
451091,0.8287131732796595
451092,0.8922822789257588
451093,0.010158500586464721
451094,0.005110452163840578
451095,0.46437757612515435
451096,0.3192596641067433
451097,0.06552758367314927
451098,0.12924616447413653
451099,0.614333200455051
451100,0.20475860814837651
451101,0.034306506627431115
451102,0.010575695205010494
451103,0.1286140328199695
451104,0.7096007514495719
451105,0.002309143621535365
451106,0.006343543030296587
451107,0.8012835275247326
451108,0.03313679782444754
451109,0.5506493540035018
451110,0.0027858062236851217
451111,0.1294614073030638
451112,0.2473330618555833
451113,0.6255432953899148
451114,0.2719835364058656
451115,0.5127950805736987
451116,0.03435409462240195
451117,0.710106700533956
451118,0.5992397692432899
451119,0.08364016010434687
451120,0.24357786767883538
451121,0.3785342902768707
451122,0.4085007594263426
451123,0.9601815797119956
451124,0.8854065805772546
451125,0.4241962745630659
451126,0.013808290797434456
451127,0.23643453648901314
451128,0.5983406449462998
451129,0.8161988018695788
451130,0.6641346012888102
451131,0.16320265544377927
451132,0.4506459065449814
451133,0.049877794082421587
451134,0.9031614287456119
451135,0.0015888700250675817
451136,0.11708290205448373
451137,0.6451588130803327
451138,0.3919288128982126
451139,0.537148044481525
451140,0.008376377101082928
451141,0.3030852963654147
451142,0.11294708575406946
451143,0.14007983948506508
451144,0.9770563966456254
451145,0.2666551102967042
451146,0.5535499849637722
451147,0.1971921344544663
451148,0.005608548731082956
451149,0.857252019518466
451150,0.8469515392068467
451151,0.5019239776716646
451152,0.3253321706883061
451153,0.20720761481954741
451154,0.9385817355610796
451155,0.2513327337830246
451156,0.3631746321704132
451157,0.8781613850106263
451158,0.5467177675118888
451159,0.02701389847373744
451160,0.8224655856703598
451161,0.6900481410872668
451162,0.46996769783636066
451163,0.8190244777739248
451164,0.38448167317561305
451165,0.005541113724514235
451166,0.7868164991401682
451167,0.03303517453596916
451168,0.22885197560375778
451169,0.07093576689605
451170,0.7742403394522589
451171,0.021911216369352806
451172,0.6769284442821687
451173,0.15464683208220265
451174,0.8595566696998675
451175,0.16915960454404635
451176,0.15238575770124185
451177,0.17244362749388337
451178,0.13180418360901944
451179,0.3863247020724637
451180,0.3001850089903578
451181,0.09151150652718383
451182,0.29995636262291914
